1963-2-01,P.H. Parfitt,ENG,547
1963-2-01,Mushtaq Mohammad,PAK,526
1963-2-01,J.S. Solomon,WI,505
1963-2-01,Rev. D.S. Sheppard,ENG,490
1963-2-01,Javed Burki,PAK,480
1963-2-01,P.E. Richardson,ENG,477
1963-2-01,A.K. Davidson,AUS,469
1963-2-01,R.G. Nadkarni,IND,458
1963-2-01,M.J.K. Smith,ENG,450
1963-2-01,M.L. Jaisimha,IND,450
1963-2-01,B.F. Butcher,WI,441
1963-2-01,R. Benaud,AUS,441
1963-2-01,E.J. Barlow,SA,412
1963-2-01,E.D.A.St J. McMorris,WI,406
1963-2-01,Nawab of Pataudi, jun.,IND,404
1963-2-01,P.T. Barton,NZ,403
1963-2-01,J.L. Hendriks,WI,393
1963-2-01,G.T. Dowling,NZ,389
1963-2-01,S.A. Durani,IND,388
1963-2-01,S.M. Nurse,WI,385
1963-2-01,R.F. Surti,IND,383
1963-2-01,A.A. Baig,IND,347
1963-2-01,B.K. Shepherd,AUS,347
1963-2-01,M.J. Stewart,ENG,347
1963-2-01,P.G.Z. Harris,NZ,323
1963-2-01,D.A. Allen,ENG,318
1963-2-01,S.N. McGregor,NZ,312
1963-2-01,A.T.W. Grout,AUS,306
1963-2-01,V.L. Mehra,IND,306
1963-2-01,G.A. Bartlett,NZ,298
1963-2-01,Nasim-ul-Ghani,PAK,290
1963-2-01,J.M. Parks,ENG,284
1963-2-01,A.G. Kripal Singh,IND,276
1963-2-01,K.C. Bland,SA,265
1963-2-01,F.M. Engineer,IND,264
1963-2-01,M.E. Chapple,NZ,255
1963-2-01,F.S. Trueman,ENG,251
1963-2-01,B.K. Kunderan,IND,244
1963-2-01,R.W. Barber,ENG,243
1963-2-01,W.W. Hall,WI,240
1963-2-01,D.N. Sardesai,IND,219
1963-2-01,R. Illingworth,ENG,213
1963-2-01,F.J. Titmus,ENG,208
1963-2-01,P.M. Pollock,SA,202
1963-2-01,A.E. Dick,NZ,201
1963-2-01,J.T. Murray,ENG,197
1963-2-01,J.T. Sparling,NZ,193
1963-2-01,P.R. Carlstein,SA,191
1963-2-01,D.B. Close,ENG,183
1963-2-01,P.D. Lashley,WI,183
1963-2-01,J.B. Statham,ENG,175
1963-2-01,G.A.R. Lock,ENG,169
1963-2-01,R.B. Desai,IND,169
1963-2-01,G.D. McKenzie,AUS,167
1963-2-01,A.J. Pithey,SA,163
1963-2-01,B.R. Knight,ENG,150
1963-2-01,Afaq Hussain,PAK,150
1963-2-01,Intikhab Alam,PAK,149
1963-2-01,E.C. Petrie,NZ,146
1963-2-01,J.W. Martin,AUS,143
1963-2-01,W.V. Rodriguez,WI,137
1963-2-01,W.S. Farrer,SA,134
1963-2-01,J.C. Alabaster,NZ,130
1963-2-01,I. Meckiff,AUS,126
1963-2-01,J.B. Mortimore,ENG,124
1963-2-01,A.C. Smith,ENG,121
1963-2-01,L.R. Gibbs,WI,117
1963-2-01,W.R. Playle,NZ,105
1963-2-01,A.H. McKinnon,SA,95
1963-2-01,D.W. Allan,WI,94
1963-2-01,B.P. Gupte,IND,90
1963-2-01,E.A.S. Prasanna,IND,81
1963-2-01,W.E. Russell,ENG,76
1963-2-01,D. Shackleton,ENG,59
1963-2-01,R.W. Blair,NZ,58
1963-3-01,G.S. Sobers,WI,907
1963-3-01,K.F. Barrington,ENG,866
1963-3-01,R.B. Kanhai,WI,801
1963-3-01,E.R. Dexter,ENG,780
1963-3-01,M.C. Cowdrey,ENG,748
1963-3-01,N.C. O'Neill,AUS,734
1963-3-01,J.R. Reid,NZ,706
1963-3-01,Saeed Ahmed,PAK,663
1963-3-01,Hanif Mohammad,PAK,663
1963-3-01,F.M.M. Worrell,WI,652
1963-3-01,P.J. Burge,AUS,646
1963-3-01,P.H. Parfitt,ENG,632
1963-3-01,W.M. Lawry,AUS,616
1963-3-01,R.B. Simpson,AUS,612
1963-3-01,R.A. McLean,SA,601
1963-3-01,B. Sutcliffe,NZ,600
1963-3-01,V.L. Manjrekar,IND,597
1963-3-01,T.L. Goddard,SA,583
1963-3-01,C.G. Borde,IND,576
1963-3-01,C.C. Hunte,WI,575
1963-3-01,T.W. Graveney,ENG,559
1963-3-01,J.H.B. Waite,SA,559
1963-3-01,Mushtaq Mohammad,PAK,526
1963-3-01,B.C. Booth,AUS,521
1963-3-01,Rev. D.S. Sheppard,ENG,516
1963-3-01,J.S. Solomon,WI,505
1963-3-01,Javed Burki,PAK,480
1963-3-01,P.E. Richardson,ENG,467
1963-3-01,R. Benaud,AUS,462
1963-3-01,R.G. Nadkarni,IND,458
1963-3-01,M.L. Jaisimha,IND,450
1963-3-01,B.F. Butcher,WI,441
1963-3-01,M.J.K. Smith,ENG,441
1963-3-01,E.J. Barlow,SA,412
1963-3-01,E.D.A.St J. McMorris,WI,406
1963-3-01,Nawab of Pataudi, jun.,IND,404
1963-3-01,J.L. Hendriks,WI,393
1963-3-01,S.A. Durani,IND,388
1963-3-01,S.M. Nurse,WI,385
1963-3-01,R.F. Surti,IND,383
1963-3-01,P.T. Barton,NZ,372
1963-3-01,G.T. Dowling,NZ,355
1963-3-01,A.A. Baig,IND,347
1963-3-01,B.K. Shepherd,AUS,344
1963-3-01,M.J. Stewart,ENG,340
1963-3-01,P.G.Z. Harris,NZ,320
1963-3-01,D.A. Allen,ENG,314
1963-3-01,S.N. McGregor,NZ,309
1963-3-01,A.T.W. Grout,AUS,309
1963-3-01,V.L. Mehra,IND,306
1963-3-01,G.A. Bartlett,NZ,295
1963-3-01,Nasim-ul-Ghani,PAK,290
1963-3-01,B.R. Knight,ENG,282
1963-3-01,J.M. Parks,ENG,278
1963-3-01,A.G. Kripal Singh,IND,276
1963-3-01,K.C. Bland,SA,265
1963-3-01,F.M. Engineer,IND,264
1963-3-01,F.S. Trueman,ENG,257
1963-3-01,B.W. Yuile,NZ,255
1963-3-01,F.J. Titmus,ENG,254
1963-3-01,M.E. Chapple,NZ,253
1963-3-01,B.K. Kunderan,IND,244
1963-3-01,W.W. Hall,WI,240
1963-3-01,R. Illingworth,ENG,240
1963-3-01,R.W. Barber,ENG,238
1963-3-01,D.N. Sardesai,IND,219
1963-3-01,A.E. Dick,NZ,206
1963-3-01,J.T. Murray,ENG,203
1963-3-01,P.M. Pollock,SA,202
1963-3-01,P.R. Carlstein,SA,191
1963-3-01,P.D. Lashley,WI,183
1963-3-01,J.B. Statham,ENG,180
1963-3-01,D.B. Close,ENG,179
1963-3-01,J.T. Sparling,NZ,172
1963-3-01,R.B. Desai,IND,169
1963-3-01,G.A.R. Lock,ENG,166
1963-3-01,A.J. Pithey,SA,163
1963-3-01,G.D. McKenzie,AUS,153
1963-3-01,Afaq Hussain,PAK,150
1963-3-01,Intikhab Alam,PAK,149
1963-3-01,E.C. Petrie,NZ,145
1963-3-01,J.W. Martin,AUS,142
1963-3-01,W.V. Rodriguez,WI,137
1963-3-01,W.S. Farrer,SA,134
1963-3-01,R.C. Motz,NZ,126
1963-3-01,I. Meckiff,AUS,125
1963-3-01,J.B. Mortimore,ENG,122
1963-3-01,N.J.N. Hawke,AUS,119
1963-3-01,J.C. Alabaster,NZ,118
1963-3-01,L.R. Gibbs,WI,117
1963-3-01,A.H. McKinnon,SA,95
1963-3-01,D.W. Allan,WI,94
1963-3-01,W.R. Playle,NZ,93
1963-3-01,A.C. Smith,ENG,93
1963-3-01,B.W. Sinclair,NZ,93
1963-3-01,B.P. Gupte,IND,90
1963-3-01,E.A.S. Prasanna,IND,81
1963-3-01,W.E. Russell,ENG,75
1963-3-01,D. Shackleton,ENG,57
1963-3-01,R.W. Blair,NZ,57
1963-4-01,G.S. Sobers,WI,907
1963-4-01,K.F. Barrington,ENG,863
1963-4-01,R.B. Kanhai,WI,801
1963-4-01,M.C. Cowdrey,ENG,795
1963-4-01,E.R. Dexter,ENG,768
1963-4-01,J.R. Reid,NZ,745
1963-4-01,N.C. O'Neill,AUS,734
1963-4-01,Hanif Mohammad,PAK,663
1963-4-01,Saeed Ahmed,PAK,663
1963-4-01,F.M.M. Worrell,WI,652
1963-4-01,P.J. Burge,AUS,646
1963-4-01,W.M. Lawry,AUS,616
1963-4-01,R.B. Simpson,AUS,612
1963-4-01,R.A. McLean,SA,601
1963-4-01,V.L. Manjrekar,IND,597
1963-4-01,B. Sutcliffe,NZ,588
1963-4-01,T.L. Goddard,SA,583
1963-4-01,P.H. Parfitt,ENG,578
1963-4-01,C.G. Borde,IND,576
1963-4-01,C.C. Hunte,WI,575
1963-4-01,J.H.B. Waite,SA,559
1963-4-01,T.W. Graveney,ENG,548
1963-4-01,Mushtaq Mohammad,PAK,526
1963-4-01,B.C. Booth,AUS,521
1963-4-01,Rev. D.S. Sheppard,ENG,511
1963-4-01,J.S. Solomon,WI,505
1963-4-01,Javed Burki,PAK,480
1963-4-01,R. Benaud,AUS,462
1963-4-01,R.G. Nadkarni,IND,458
1963-4-01,P.E. Richardson,ENG,458
1963-4-01,M.L. Jaisimha,IND,450
1963-4-01,B.F. Butcher,WI,441
1963-4-01,M.J.K. Smith,ENG,433
1963-4-01,E.J. Barlow,SA,412
1963-4-01,E.D.A.St J. McMorris,WI,406
1963-4-01,Nawab of Pataudi, jun.,IND,404
1963-4-01,J.L. Hendriks,WI,393
1963-4-01,S.A. Durani,IND,388
1963-4-01,S.M. Nurse,WI,385
1963-4-01,R.F. Surti,IND,383
1963-4-01,G.T. Dowling,NZ,367
1963-4-01,A.A. Baig,IND,347
1963-4-01,B.K. Shepherd,AUS,344
1963-4-01,M.J. Stewart,ENG,334
1963-4-01,B.R. Knight,ENG,320
1963-4-01,P.G.Z. Harris,NZ,313
1963-4-01,A.T.W. Grout,AUS,309
1963-4-01,D.A. Allen,ENG,308
1963-4-01,V.L. Mehra,IND,306
1963-4-01,S.N. McGregor,NZ,303
1963-4-01,P.T. Barton,NZ,303
1963-4-01,Nasim-ul-Ghani,PAK,290
1963-4-01,G.A. Bartlett,NZ,289
1963-4-01,A.G. Kripal Singh,IND,276
1963-4-01,J.M. Parks,ENG,273
1963-4-01,K.C. Bland,SA,265
1963-4-01,F.M. Engineer,IND,264
1963-4-01,F.J. Titmus,ENG,257
1963-4-01,R. Illingworth,ENG,252
1963-4-01,M.E. Chapple,NZ,248
1963-4-01,F.S. Trueman,ENG,248
1963-4-01,B.K. Kunderan,IND,244
1963-4-01,W.W. Hall,WI,240
1963-4-01,R.W. Barber,ENG,233
1963-4-01,A.E. Dick,NZ,229
1963-4-01,D.N. Sardesai,IND,219
1963-4-01,B.W. Sinclair,NZ,214
1963-4-01,M.J.F. Shrimpton,NZ,210
1963-4-01,P.M. Pollock,SA,202
1963-4-01,J.T. Murray,ENG,199
1963-4-01,P.R. Carlstein,SA,191
1963-4-01,A.C. Smith,ENG,186
1963-4-01,P.D. Lashley,WI,183
1963-4-01,W.R. Playle,NZ,178
1963-4-01,J.B. Statham,ENG,177
1963-4-01,D.B. Close,ENG,176
1963-4-01,J.T. Sparling,NZ,169
1963-4-01,B.W. Yuile,NZ,169
1963-4-01,R.B. Desai,IND,169
1963-4-01,A.J. Pithey,SA,163
1963-4-01,G.A.R. Lock,ENG,163
1963-4-01,G.D. McKenzie,AUS,153
1963-4-01,Afaq Hussain,PAK,150
1963-4-01,Intikhab Alam,PAK,149
1963-4-01,J.W. Martin,AUS,142
1963-4-01,E.C. Petrie,NZ,142
1963-4-01,W.V. Rodriguez,WI,137
1963-4-01,W.S. Farrer,SA,134
1963-4-01,J.C. Alabaster,NZ,130
1963-4-01,I. Meckiff,AUS,125
1963-4-01,N.J.N. Hawke,AUS,119
1963-4-01,J.B. Mortimore,ENG,119
1963-4-01,L.R. Gibbs,WI,117
1963-4-01,R.C. Motz,NZ,117
1963-4-01,R.W. Blair,NZ,115
1963-4-01,A.H. McKinnon,SA,95
1963-4-01,D.W. Allan,WI,94
1963-4-01,B.P. Gupte,IND,90
1963-4-01,E.A.S. Prasanna,IND,81
1963-4-01,W.E. Russell,ENG,73
1963-5-01,G.S. Sobers,WI,907
1963-5-01,K.F. Barrington,ENG,863
1963-5-01,R.B. Kanhai,WI,801
1963-5-01,M.C. Cowdrey,ENG,795
1963-5-01,E.R. Dexter,ENG,768
1963-5-01,J.R. Reid,NZ,745
1963-5-01,N.C. O'Neill,AUS,734
1963-5-01,Hanif Mohammad,PAK,663
1963-5-01,Saeed Ahmed,PAK,663
1963-5-01,F.M.M. Worrell,WI,652
1963-5-01,P.J. Burge,AUS,646
1963-5-01,W.M. Lawry,AUS,616
1963-5-01,R.B. Simpson,AUS,612
1963-5-01,R.A. McLean,SA,601
1963-5-01,V.L. Manjrekar,IND,597
1963-5-01,B. Sutcliffe,NZ,588
1963-5-01,T.L. Goddard,SA,583
1963-5-01,P.H. Parfitt,ENG,578
1963-5-01,C.G. Borde,IND,576
1963-5-01,C.C. Hunte,WI,575
1963-5-01,J.H.B. Waite,SA,559
1963-5-01,T.W. Graveney,ENG,548
1963-5-01,Mushtaq Mohammad,PAK,526
1963-5-01,B.C. Booth,AUS,521
1963-5-01,Rev. D.S. Sheppard,ENG,511
1963-5-01,J.S. Solomon,WI,505
1963-5-01,Javed Burki,PAK,480
1963-5-01,R. Benaud,AUS,462
1963-5-01,R.G. Nadkarni,IND,458
1963-5-01,P.E. Richardson,ENG,458
1963-5-01,M.L. Jaisimha,IND,450
1963-5-01,B.F. Butcher,WI,441
1963-5-01,M.J.K. Smith,ENG,433
1963-5-01,E.J. Barlow,SA,412
1963-5-01,E.D.A.St J. McMorris,WI,406
1963-5-01,Nawab of Pataudi, jun.,IND,404
1963-5-01,J.L. Hendriks,WI,393
1963-5-01,S.A. Durani,IND,388
1963-5-01,S.M. Nurse,WI,385
1963-5-01,R.F. Surti,IND,383
1963-5-01,G.T. Dowling,NZ,367
1963-5-01,A.A. Baig,IND,347
1963-5-01,B.K. Shepherd,AUS,344
1963-5-01,M.J. Stewart,ENG,334
1963-5-01,B.R. Knight,ENG,320
1963-5-01,P.G.Z. Harris,NZ,313
1963-5-01,A.T.W. Grout,AUS,309
1963-5-01,D.A. Allen,ENG,308
1963-5-01,V.L. Mehra,IND,306
1963-5-01,S.N. McGregor,NZ,303
1963-5-01,P.T. Barton,NZ,303
1963-5-01,Nasim-ul-Ghani,PAK,290
1963-5-01,G.A. Bartlett,NZ,289
1963-5-01,A.G. Kripal Singh,IND,276
1963-5-01,J.M. Parks,ENG,273
1963-5-01,K.C. Bland,SA,265
1963-5-01,F.M. Engineer,IND,264
1963-5-01,F.J. Titmus,ENG,257
1963-5-01,R. Illingworth,ENG,252
1963-5-01,M.E. Chapple,NZ,248
1963-5-01,F.S. Trueman,ENG,248
1963-5-01,B.K. Kunderan,IND,244
1963-5-01,W.W. Hall,WI,240
1963-5-01,R.W. Barber,ENG,233
1963-5-01,A.E. Dick,NZ,229
1963-5-01,D.N. Sardesai,IND,219
1963-5-01,B.W. Sinclair,NZ,214
1963-5-01,M.J.F. Shrimpton,NZ,210
1963-5-01,P.M. Pollock,SA,202
1963-5-01,J.T. Murray,ENG,199
1963-5-01,P.R. Carlstein,SA,191
1963-5-01,A.C. Smith,ENG,186
1963-5-01,P.D. Lashley,WI,183
1963-5-01,W.R. Playle,NZ,178
1963-5-01,J.B. Statham,ENG,177
1963-5-01,D.B. Close,ENG,176
1963-5-01,J.T. Sparling,NZ,169
1963-5-01,B.W. Yuile,NZ,169
1963-5-01,R.B. Desai,IND,169
1963-5-01,A.J. Pithey,SA,163
1963-5-01,G.A.R. Lock,ENG,163
1963-5-01,G.D. McKenzie,AUS,153
1963-5-01,Afaq Hussain,PAK,150
1963-5-01,Intikhab Alam,PAK,149
1963-5-01,J.W. Martin,AUS,142
1963-5-01,E.C. Petrie,NZ,142
1963-5-01,W.V. Rodriguez,WI,137
1963-5-01,W.S. Farrer,SA,134
1963-5-01,J.C. Alabaster,NZ,130
1963-5-01,I. Meckiff,AUS,125
1963-5-01,N.J.N. Hawke,AUS,119
1963-5-01,J.B. Mortimore,ENG,119
1963-5-01,L.R. Gibbs,WI,117
1963-5-01,R.C. Motz,NZ,117
1963-5-01,R.W. Blair,NZ,115
1963-5-01,A.H. McKinnon,SA,95
1963-5-01,D.W. Allan,WI,94
1963-5-01,B.P. Gupte,IND,90
1963-5-01,E.A.S. Prasanna,IND,81
1963-5-01,W.E. Russell,ENG,73
1963-6-01,G.S. Sobers,WI,907
1963-6-01,K.F. Barrington,ENG,863
1963-6-01,R.B. Kanhai,WI,801
1963-6-01,M.C. Cowdrey,ENG,795
1963-6-01,E.R. Dexter,ENG,768
1963-6-01,J.R. Reid,NZ,745
1963-6-01,N.C. O'Neill,AUS,734
1963-6-01,Hanif Mohammad,PAK,663
1963-6-01,Saeed Ahmed,PAK,663
1963-6-01,F.M.M. Worrell,WI,652
1963-6-01,P.J. Burge,AUS,646
1963-6-01,W.M. Lawry,AUS,616
1963-6-01,R.B. Simpson,AUS,612
1963-6-01,R.A. McLean,SA,601
1963-6-01,V.L. Manjrekar,IND,597
1963-6-01,B. Sutcliffe,NZ,588
1963-6-01,T.L. Goddard,SA,583
1963-6-01,P.H. Parfitt,ENG,578
1963-6-01,C.G. Borde,IND,576
1963-6-01,C.C. Hunte,WI,575
1963-6-01,J.H.B. Waite,SA,559
1963-6-01,T.W. Graveney,ENG,548
1963-6-01,Mushtaq Mohammad,PAK,526
1963-6-01,B.C. Booth,AUS,521
1963-6-01,Rev. D.S. Sheppard,ENG,511
1963-6-01,J.S. Solomon,WI,505
1963-6-01,Javed Burki,PAK,480
1963-6-01,R. Benaud,AUS,462
1963-6-01,R.G. Nadkarni,IND,458
1963-6-01,P.E. Richardson,ENG,458
1963-6-01,M.L. Jaisimha,IND,450
1963-6-01,B.F. Butcher,WI,441
1963-6-01,M.J.K. Smith,ENG,433
1963-6-01,E.J. Barlow,SA,412
1963-6-01,E.D.A.St J. McMorris,WI,406
1963-6-01,Nawab of Pataudi, jun.,IND,404
1963-6-01,J.L. Hendriks,WI,393
1963-6-01,S.A. Durani,IND,388
1963-6-01,S.M. Nurse,WI,385
1963-6-01,R.F. Surti,IND,383
1963-6-01,G.T. Dowling,NZ,367
1963-6-01,A.A. Baig,IND,347
1963-6-01,B.K. Shepherd,AUS,344
1963-6-01,M.J. Stewart,ENG,334
1963-6-01,B.R. Knight,ENG,320
1963-6-01,P.G.Z. Harris,NZ,313
1963-6-01,A.T.W. Grout,AUS,309
1963-6-01,D.A. Allen,ENG,308
1963-6-01,V.L. Mehra,IND,306
1963-6-01,S.N. McGregor,NZ,303
1963-6-01,P.T. Barton,NZ,303
1963-6-01,Nasim-ul-Ghani,PAK,290
1963-6-01,G.A. Bartlett,NZ,289
1963-6-01,A.G. Kripal Singh,IND,276
1963-6-01,J.M. Parks,ENG,273
1963-6-01,K.C. Bland,SA,265
1963-6-01,F.M. Engineer,IND,264
1963-6-01,F.J. Titmus,ENG,257
1963-6-01,R. Illingworth,ENG,252
1963-6-01,M.E. Chapple,NZ,248
1963-6-01,F.S. Trueman,ENG,248
1963-6-01,B.K. Kunderan,IND,244
1963-6-01,W.W. Hall,WI,240
1963-6-01,R.W. Barber,ENG,233
1963-6-01,A.E. Dick,NZ,229
1963-6-01,D.N. Sardesai,IND,219
1963-6-01,B.W. Sinclair,NZ,214
1963-6-01,M.J.F. Shrimpton,NZ,210
1963-6-01,P.M. Pollock,SA,202
1963-6-01,J.T. Murray,ENG,199
1963-6-01,P.R. Carlstein,SA,191
1963-6-01,A.C. Smith,ENG,186
1963-6-01,P.D. Lashley,WI,183
1963-6-01,W.R. Playle,NZ,178
1963-6-01,J.B. Statham,ENG,177
1963-6-01,D.B. Close,ENG,176
1963-6-01,J.T. Sparling,NZ,169
1963-6-01,B.W. Yuile,NZ,169
1963-6-01,R.B. Desai,IND,169
1963-6-01,A.J. Pithey,SA,163
1963-6-01,G.A.R. Lock,ENG,163
1963-6-01,G.D. McKenzie,AUS,153
1963-6-01,Afaq Hussain,PAK,150
1963-6-01,Intikhab Alam,PAK,149
1963-6-01,J.W. Martin,AUS,142
1963-6-01,E.C. Petrie,NZ,142
1963-6-01,W.V. Rodriguez,WI,137
1963-6-01,W.S. Farrer,SA,134
1963-6-01,J.C. Alabaster,NZ,130
1963-6-01,I. Meckiff,AUS,125
1963-6-01,N.J.N. Hawke,AUS,119
1963-6-01,J.B. Mortimore,ENG,119
1963-6-01,L.R. Gibbs,WI,117
1963-6-01,R.C. Motz,NZ,117
1963-6-01,R.W. Blair,NZ,115
1963-6-01,A.H. McKinnon,SA,95
1963-6-01,D.W. Allan,WI,94
1963-6-01,B.P. Gupte,IND,90
1963-6-01,E.A.S. Prasanna,IND,81
1963-6-01,W.E. Russell,ENG,73
1963-7-01,G.S. Sobers,WI,896
1963-7-01,K.F. Barrington,ENG,862
1963-7-01,R.B. Kanhai,WI,833
1963-7-01,E.R. Dexter,ENG,783
1963-7-01,M.C. Cowdrey,ENG,749
1963-7-01,J.R. Reid,NZ,745
1963-7-01,N.C. O'Neill,AUS,734
1963-7-01,F.M.M. Worrell,WI,664
1963-7-01,Hanif Mohammad,PAK,663
1963-7-01,Saeed Ahmed,PAK,663
1963-7-01,C.C. Hunte,WI,659
1963-7-01,P.J. Burge,AUS,646
1963-7-01,W.M. Lawry,AUS,616
1963-7-01,R.B. Simpson,AUS,612
1963-7-01,R.A. McLean,SA,601
1963-7-01,V.L. Manjrekar,IND,597
1963-7-01,B. Sutcliffe,NZ,588
1963-7-01,T.L. Goddard,SA,583
1963-7-01,C.G. Borde,IND,576
1963-7-01,P.H. Parfitt,ENG,566
1963-7-01,J.H.B. Waite,SA,559
1963-7-01,B.F. Butcher,WI,552
1963-7-01,T.W. Graveney,ENG,537
1963-7-01,Mushtaq Mohammad,PAK,526
1963-7-01,J.S. Solomon,WI,524
1963-7-01,B.C. Booth,AUS,521
1963-7-01,Javed Burki,PAK,480
1963-7-01,R. Benaud,AUS,462
1963-7-01,R.G. Nadkarni,IND,458
1963-7-01,M.L. Jaisimha,IND,450
1963-7-01,P.E. Richardson,ENG,449
1963-7-01,M.J. Stewart,ENG,433
1963-7-01,M.J.K. Smith,ENG,424
1963-7-01,E.J. Barlow,SA,412
1963-7-01,Nawab of Pataudi, jun.,IND,404
1963-7-01,S.A. Durani,IND,388
1963-7-01,J.L. Hendriks,WI,385
1963-7-01,E.D.A.St J. McMorris,WI,384
1963-7-01,R.F. Surti,IND,383
1963-7-01,S.M. Nurse,WI,377
1963-7-01,G.T. Dowling,NZ,367
1963-7-01,A.A. Baig,IND,347
1963-7-01,B.K. Shepherd,AUS,344
1963-7-01,D.B. Close,ENG,333
1963-7-01,B.R. Knight,ENG,314
1963-7-01,P.G.Z. Harris,NZ,313
1963-7-01,J.M. Parks,ENG,310
1963-7-01,A.T.W. Grout,AUS,309
1963-7-01,V.L. Mehra,IND,306
1963-7-01,F.J. Titmus,ENG,305
1963-7-01,S.N. McGregor,NZ,303
1963-7-01,Nasim-ul-Ghani,PAK,290
1963-7-01,G.A. Bartlett,NZ,289
1963-7-01,D.A. Allen,ENG,285
1963-7-01,A.G. Kripal Singh,IND,276
1963-7-01,K.C. Bland,SA,265
1963-7-01,F.M. Engineer,IND,264
1963-7-01,W.W. Hall,WI,250
1963-7-01,F.S. Trueman,ENG,249
1963-7-01,M.E. Chapple,NZ,248
1963-7-01,R. Illingworth,ENG,247
1963-7-01,B.K. Kunderan,IND,244
1963-7-01,R.W. Barber,ENG,229
1963-7-01,A.E. Dick,NZ,229
1963-7-01,D.N. Sardesai,IND,219
1963-7-01,B.W. Sinclair,NZ,214
1963-7-01,M.J.F. Shrimpton,NZ,210
1963-7-01,P.M. Pollock,SA,202
1963-7-01,J.T. Murray,ENG,195
1963-7-01,P.R. Carlstein,SA,191
1963-7-01,J.H. Edrich,ENG,184
1963-7-01,P.D. Lashley,WI,179
1963-7-01,B.W. Yuile,NZ,169
1963-7-01,J.T. Sparling,NZ,169
1963-7-01,R.B. Desai,IND,169
1963-7-01,J.B. Statham,ENG,167
1963-7-01,A.J. Pithey,SA,163
1963-7-01,G.A.R. Lock,ENG,159
1963-7-01,G.D. McKenzie,AUS,153
1963-7-01,Afaq Hussain,PAK,150
1963-7-01,Intikhab Alam,PAK,149
1963-7-01,J.W. Martin,AUS,142
1963-7-01,E.C. Petrie,NZ,142
1963-7-01,W.S. Farrer,SA,134
1963-7-01,W.V. Rodriguez,WI,134
1963-7-01,J.C. Alabaster,NZ,130
1963-7-01,I. Meckiff,AUS,125
1963-7-01,N.J.N. Hawke,AUS,119
1963-7-01,J.B. Mortimore,ENG,117
1963-7-01,R.C. Motz,NZ,117
1963-7-01,R.W. Blair,NZ,115
1963-7-01,L.R. Gibbs,WI,113
1963-7-01,A.H. McKinnon,SA,95
1963-7-01,D.W. Allan,WI,92
1963-7-01,D.L. Murray,WI,91
1963-7-01,B.P. Gupte,IND,90
1963-7-01,E.A.S. Prasanna,IND,81
1963-7-01,W.E. Russell,ENG,72
1963-7-01,M.C. Carew,WI,65
1963-7-01,D. Shackleton,ENG,64
1963-8-01,G.S. Sobers,WI,901
1963-8-01,R.B. Kanhai,WI,874
1963-8-01,K.F. Barrington,ENG,813
1963-8-01,E.R. Dexter,ENG,769
1963-8-01,J.R. Reid,NZ,745
1963-8-01,N.C. O'Neill,AUS,734
1963-8-01,M.C. Cowdrey,ENG,734
1963-8-01,Saeed Ahmed,PAK,663
1963-8-01,Hanif Mohammad,PAK,663
1963-8-01,P.J. Burge,AUS,646
1963-8-01,W.M. Lawry,AUS,616
1963-8-01,R.B. Simpson,AUS,612
1963-8-01,C.C. Hunte,WI,610
1963-8-01,F.M.M. Worrell,WI,608
1963-8-01,R.A. McLean,SA,601
1963-8-01,V.L. Manjrekar,IND,597
1963-8-01,B.F. Butcher,WI,596
1963-8-01,B. Sutcliffe,NZ,588
1963-8-01,T.L. Goddard,SA,583
1963-8-01,C.G. Borde,IND,576
1963-8-01,J.H.B. Waite,SA,559
1963-8-01,P.H. Parfitt,ENG,555
1963-8-01,J.S. Solomon,WI,540
1963-8-01,T.W. Graveney,ENG,527
1963-8-01,Mushtaq Mohammad,PAK,526
1963-8-01,B.C. Booth,AUS,521
1963-8-01,Javed Burki,PAK,480
1963-8-01,R. Benaud,AUS,462
1963-8-01,R.G. Nadkarni,IND,458
1963-8-01,M.L. Jaisimha,IND,450
1963-8-01,D.B. Close,ENG,450
1963-8-01,M.J. Stewart,ENG,441
1963-8-01,M.J.K. Smith,ENG,416
1963-8-01,E.J. Barlow,SA,412
1963-8-01,P.J. Sharpe,ENG,410
1963-8-01,Nawab of Pataudi, jun.,IND,404
1963-8-01,J.M. Parks,ENG,390
1963-8-01,S.A. Durani,IND,388
1963-8-01,R.F. Surti,IND,383
1963-8-01,J.L. Hendriks,WI,377
1963-8-01,S.M. Nurse,WI,370
1963-8-01,G.T. Dowling,NZ,367
1963-8-01,E.D.A.St J. McMorris,WI,355
1963-8-01,A.A. Baig,IND,347
1963-8-01,B.K. Shepherd,AUS,344
1963-8-01,F.J. Titmus,ENG,333
1963-8-01,J.B. Bolus,ENG,330
1963-8-01,P.G.Z. Harris,NZ,313
1963-8-01,A.T.W. Grout,AUS,309
1963-8-01,B.R. Knight,ENG,307
1963-8-01,V.L. Mehra,IND,306
1963-8-01,S.N. McGregor,NZ,303
1963-8-01,Nasim-ul-Ghani,PAK,290
1963-8-01,G.A. Bartlett,NZ,289
1963-8-01,D.A. Allen,ENG,279
1963-8-01,A.G. Kripal Singh,IND,276
1963-8-01,K.C. Bland,SA,265
1963-8-01,F.M. Engineer,IND,264
1963-8-01,W.W. Hall,WI,262
1963-8-01,G.A.R. Lock,ENG,253
1963-8-01,M.E. Chapple,NZ,248
1963-8-01,B.K. Kunderan,IND,244
